GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H7V001,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008,H7Z001,H7Z002,H7Z003,H7Z004,H7Z005,H7Z006,H7Z007,H7Z008,H7Z009,H7Z010,H7Z011,H7Z012,H7Z013,H7Z014,H7Z015,H7Z016,H7Z017,H76001,H76002,H76003,H76004,H76005,H76006,H76007,H76008,H76009,H76010,H76011,H76012,H76013,H76014,H76015,H76016,H76017,H76018,H76019,H76020,H76021,H76022,H76023,H76024,H76025,H76026,H76027,H76028,H76029,H76030,H76031,H76032,H76033,H76034,H76035,H76036,H76037,H76038,H76039,H76040,H76041,H76042,H76043,H76044,H76045,H76046,H76047,H76048,H76049,H8C001,H8C002,H8C003,H8C004,H8C005,H8C006,H8C007,H8C008,H8C009,IFC001
"G55004701006003","2010","2","3","Wisconsin","55","Green Lake County","047",,,"100600","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,759,759,747,2,1,0,0,5,4,759,723,721,0,0,0,0,0,2,36,26,2,1,0,0,5,2,759,361,26,32,23,22,7,4,2,7,16,23,18,24,32,21,23,7,15,7,10,12,13,14,3,398,33,32,23,17,9,5,3,8,18,23,21,27,26,23,23,7,11,7,12,18,20,18,14,321,215,172,43,12,31,106,97,9,362
"G55004701006004","2010","2","3","Wisconsin","55","Green Lake County","047",,,"100600","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,842,842,823,2,1,1,0,12,3,842,769,763,0,1,1,0,2,2,73,60,2,0,0,0,10,1,842,377,25,25,30,16,9,3,3,9,15,22,32,28,23,25,25,6,7,4,6,16,13,20,15,465,21,32,24,17,9,7,8,10,21,22,29,25,22,20,10,4,15,7,15,16,27,28,76,316,207,155,52,19,33,109,104,5,352
"G55004909501001","2010","2","3","Wisconsin","55","Iowa County","049",,,"950100","1",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 1",,1792,1792,1744,10,1,7,2,8,20,1792,1764,1726,10,1,7,2,0,18,28,18,0,0,0,0,8,2,1792,918,93,73,56,29,10,9,10,23,48,69,71,61,72,84,72,24,27,17,13,20,18,14,5,874,58,77,44,29,13,5,8,20,60,78,62,57,58,79,79,19,33,11,12,29,21,13,9,705,505,404,101,31,70,200,159,41,786
"G55004909501002","2010","2","3","Wisconsin","55","Iowa County","049",,,"950100","2",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 2",,932,932,904,1,0,10,0,5,12,932,926,903,1,0,10,0,0,12,6,1,0,0,0,0,5,0,932,486,19,31,42,20,14,4,0,14,21,15,22,32,38,40,52,19,27,10,18,23,13,6,6,446,19,36,43,15,5,1,3,7,16,12,27,33,38,46,35,20,26,13,8,21,12,6,4,363,272,236,36,16,20,91,74,17,489
"G55004909501003","2010","2","3","Wisconsin","55","Iowa County","049",,,"950100","3",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 3",,1029,1029,1019,1,2,2,0,0,5,1029,1018,1009,1,2,2,0,0,4,11,10,0,0,0,0,0,1,1029,547,19,30,26,25,17,2,5,7,18,23,19,39,45,60,76,18,36,13,20,24,12,5,8,482,22,19,26,14,13,0,2,6,16,20,24,30,55,59,69,24,22,9,18,14,10,6,4,433,323,288,35,17,18,110,78,32,530
"G55004909502001","2010","2","3","Wisconsin","55","Iowa County","049",,,"950200","1",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 1",,627,627,612,0,0,1,0,6,8,627,609,603,0,0,1,0,0,5,18,9,0,0,0,0,6,3,627,312,18,14,17,13,1,1,2,6,10,12,21,19,28,30,35,14,18,10,14,9,11,3,6,315,14,22,28,17,6,0,2,4,10,15,11,28,31,31,28,8,16,8,6,14,5,5,6,255,186,158,28,16,12,69,56,13,348
"G55004909502002","2010","2","3","Wisconsin","55","Iowa County","049",,,"950200","2",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 2",,1104,1104,1061,4,2,12,1,3,21,1104,1082,1044,4,2,12,1,0,19,22,17,0,0,0,0,3,2,1104,575,39,39,43,21,13,3,7,17,25,29,42,44,44,52,35,19,19,14,20,22,14,11,3,529,36,23,30,19,13,6,5,21,34,28,42,25,44,43,42,12,27,8,10,19,17,16,9,454,306,241,65,24,41,148,111,37,590
"G55004909502003","2010","2","3","Wisconsin","55","Iowa County","049",,,"950200","3",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 3",,1416,1416,1385,3,6,5,0,5,12,1416,1396,1372,3,6,4,0,0,11,20,13,0,0,1,0,5,1,1416,732,56,46,47,25,17,8,7,19,42,40,59,30,70,62,63,19,24,11,12,23,29,15,8,684,47,48,47,28,6,8,8,13,31,34,45,36,68,54,53,21,21,12,17,26,20,18,23,559,395,341,54,19,35,164,140,24,623
"G55004909503001","2010","2","3","Wisconsin","55","Iowa County","049",,,"950300","1",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 1",,1031,1031,998,0,0,6,0,22,5,1031,997,984,0,0,6,0,2,5,34,14,0,0,0,0,20,0,1031,528,35,40,32,30,8,5,7,24,36,28,20,45,35,44,37,9,22,8,13,14,22,6,8,503,38,28,26,19,9,4,3,19,38,29,19,41,44,32,40,17,17,7,13,17,21,7,15,417,285,242,43,21,22,132,99,33,438
"G55004909503002","2010","2","3","Wisconsin","55","Iowa County","049",,,"950300","2",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 2",,1033,1033,1020,0,1,0,0,8,4,1033,1023,1019,0,1,0,0,0,3,10,1,0,0,0,0,8,1,1033,517,37,36,37,26,8,2,3,27,20,23,27,32,43,52,40,21,20,11,17,11,15,7,2,516,37,39,40,30,14,2,5,14,32,18,30,33,49,40,37,17,18,11,16,9,10,11,4,386,290,230,60,24,36,96,74,22,424
"G55004909503003","2010","2","3","Wisconsin","55","Iowa County","049",,,"950300","3",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 3",,1184,1184,1153,3,2,2,0,7,17,1184,1174,1147,3,2,2,0,3,17,10,6,0,0,0,0,4,0,1184,596,30,33,53,30,15,2,6,11,28,27,28,58,40,64,36,16,19,12,18,22,20,13,15,588,45,29,37,32,15,4,4,17,18,24,37,43,45,52,30,15,18,11,16,15,19,17,45,449,292,229,63,35,28,157,123,34,485
"G55004909504001","2010","2","3","Wisconsin","55","Iowa County","049",,,"950400","1",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 1",,1829,1829,1767,7,8,25,1,3,18,1829,1798,1744,7,7,21,1,2,16,31,23,0,1,4,0,1,2,1829,864,84,61,62,49,20,5,7,22,70,60,54,73,82,57,46,10,17,10,6,21,30,11,7,965,76,70,69,22,23,6,10,37,81,59,60,72,80,52,42,24,24,14,18,37,32,25,32,773,474,342,132,38,94,299,256,43,857
"G55004909504002","2010","2","3","Wisconsin","55","Iowa County","049",,,"950400","2",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 2",,1441,1441,1397,7,3,17,0,5,12,1441,1414,1375,7,3,17,0,0,12,27,22,0,0,0,0,5,0,1441,707,59,56,67,27,15,0,3,20,51,35,48,55,60,55,36,15,24,14,13,17,12,14,11,734,50,58,60,32,10,3,5,19,31,46,56,52,48,59,40,22,27,18,15,23,25,19,16,569,395,311,84,23,61,174,153,21,602
"G55004909504003","2010","2","3","Wisconsin","55","Iowa County","049",,,"950400","3",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 3",,978,978,950,11,1,10,0,0,6,978,964,936,11,1,10,0,0,6,14,14,0,0,0,0,0,0,978,463,32,47,31,14,13,2,3,16,27,26,35,30,40,40,31,6,14,10,10,10,13,7,6,515,36,41,35,18,4,5,4,14,25,35,38,34,50,37,27,7,19,11,10,19,12,17,17,420,273,210,63,17,46,147,127,20,446
"G55004909504004","2010","2","3","Wisconsin","55","Iowa County","049",,,"950400","4",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 4",,1040,1040,1025,4,1,4,0,1,5,1040,1022,1008,4,1,4,0,0,5,18,17,0,0,0,0,1,0,1040,477,34,33,29,29,5,4,6,10,36,34,24,29,43,37,40,13,16,4,10,9,10,9,13,563,39,38,34,19,10,7,4,17,43,26,27,36,47,49,39,10,15,5,7,19,17,25,30,420,262,206,56,16,40,158,138,20,441
"G55004909505001","2010","2","3","Wisconsin","55","Iowa County","049",,,"950500","1",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 1",,2079,2079,2033,11,2,7,1,8,17,2079,2057,2019,11,2,7,1,0,17,22,14,0,0,0,0,8,0,2079,1044,78,80,75,50,27,5,13,36,66,75,84,84,86,88,72,14,27,16,26,17,11,8,6,1035,83,100,73,40,13,3,3,27,72,81,77,79,90,80,67,11,31,11,26,25,18,14,11,770,580,504,76,28,48,190,150,40,813
"G55004909505002","2010","2","3","Wisconsin","55","Iowa County","049",,,"950500","2",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 2",,1397,1397,1373,4,1,0,0,9,10,1397,1357,1343,4,1,0,0,0,9,40,30,0,0,0,0,9,1,1397,740,47,54,44,27,23,11,8,33,27,44,36,55,72,67,54,20,30,11,16,24,20,11,6,657,35,33,48,31,11,8,9,25,28,32,40,50,64,61,45,17,31,9,18,30,9,13,10,558,384,327,57,28,29,174,135,39,615
"G55004909505003","2010","2","3","Wisconsin","55","Iowa County","049",,,"950500","3",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 3",,1279,1279,1258,4,4,1,0,3,9,1279,1277,1256,4,4,1,0,3,9,2,2,0,0,0,0,0,0,1279,661,30,62,42,35,10,4,5,18,33,27,46,48,52,53,59,16,35,13,17,18,17,11,10,618,38,54,43,18,10,1,9,10,36,33,45,43,51,49,57,18,21,14,11,13,20,17,7,509,366,306,60,29,31,143,117,26,560
"G55004909506001","2010","2","3","Wisconsin","55","Iowa County","049",,,"950600","1",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 1",,855,855,833,5,1,10,0,2,4,855,851,831,5,1,10,0,0,4,4,2,0,0,0,0,2,0,855,433,31,40,37,16,13,0,2,8,21,37,32,29,26,35,26,11,19,11,9,12,8,3,7,422,35,33,34,13,3,3,2,5,21,32,27,22,34,33,20,20,18,11,5,16,12,11,12,351,225,179,46,21,25,126,101,25,392
"G55004909506002","2010","2","3","Wisconsin","55","Iowa County","049",,,"950600","2",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 2",,744,744,735,0,0,4,0,0,5,744,736,730,0,0,4,0,0,2,8,5,0,0,0,0,0,3,744,365,21,16,21,24,6,7,5,16,21,16,15,19,30,36,35,13,14,4,8,9,15,4,10,379,19,15,21,18,2,6,8,15,14,17,17,23,34,37,32,13,18,5,7,16,18,13,11,339,200,158,42,15,27,139,125,14,379
"G55004909506003","2010","2","3","Wisconsin","55","Iowa County","049",,,"950600","3",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 3",,794,794,779,3,0,2,0,4,6,794,789,778,3,0,2,0,0,6,5,1,0,0,0,0,4,0,794,374,22,21,31,15,9,3,2,10,22,16,27,18,43,32,24,10,10,11,9,12,5,11,11,420,27,29,34,24,8,3,3,10,23,22,20,24,40,35,21,10,14,6,11,15,14,10,17,308,214,171,43,15,28,94,72,22,335
"G55004909506004","2010","2","3","Wisconsin","55","Iowa County","049",,,"950600","4",,,,,,,,,,"31540","99999","358",,,,,,,,,,,,,,"Block Group 4",,1103,1103,1081,9,1,4,0,3,5,1103,1097,1077,8,1,4,0,2,5,6,4,1,0,0,0,1,0,1103,539,44,33,30,21,9,3,2,16,28,39,28,35,42,53,52,16,17,11,15,13,12,10,10,564,29,38,21,24,12,4,8,16,27,33,30,32,35,56,42,19,20,10,15,27,17,22,27,509,287,241,46,13,33,222,194,28,566
"G55005101801001","2010","2","3","Wisconsin","55","Iron County","051",,,"180100","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,568,568,554,0,5,2,0,0,7,568,567,553,0,5,2,0,0,7,1,1,0,0,0,0,0,0,568,243,9,11,8,4,5,2,4,8,13,14,10,14,21,22,26,8,10,6,8,10,6,12,12,325,7,4,10,5,6,3,1,10,9,13,8,12,14,24,21,5,5,5,6,15,26,28,88,289,95,61,34,14,20,194,171,23,373
"G55005101801002","2010","2","3","Wisconsin","55","Iron County","051",,,"180100","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,671,671,647,0,12,2,0,6,4,671,661,646,0,9,2,0,0,4,10,1,0,3,0,0,6,0,671,342,13,14,27,16,15,2,5,7,13,14,25,28,33,29,17,14,23,9,5,13,10,9,1,329,18,17,28,14,4,4,2,9,16,16,15,32,24,25,26,6,21,11,4,10,10,7,10,316,190,129,61,20,41,126,109,17,497
"G55005101801003","2010","2","3","Wisconsin","55","Iron County","051",,,"180100","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,647,647,628,1,4,1,0,2,11,647,642,626,1,4,1,0,0,10,5,2,0,0,0,0,2,1,647,319,19,20,17,15,9,5,5,7,15,10,22,15,28,30,20,12,12,8,12,8,11,14,5,328,7,11,19,19,6,2,3,8,21,17,12,22,31,25,25,15,14,5,4,9,24,15,14,317,176,124,52,19,33,141,127,14,380
"G55005101801004","2010","2","3","Wisconsin","55","Iron County","051",,,"180100","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,628,628,616,2,2,0,0,5,3,628,619,612,2,2,0,0,0,3,9,4,0,0,0,0,5,0,628,318,20,17,22,14,5,0,0,6,13,15,17,24,35,29,25,10,14,6,9,15,12,3,7,310,10,14,21,10,7,3,0,6,16,18,19,24,26,29,19,15,12,12,5,11,5,13,15,294,178,134,44,24,20,116,99,17,373
"G55005101802001","2010","2","3","Wisconsin","55","Iron County","051",,,"180200","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1493,1493,1460,0,7,4,0,0,22,1493,1488,1455,0,7,4,0,0,22,5,5,0,0,0,0,0,0,1493,760,27,40,42,39,8,10,4,11,28,32,40,49,71,88,67,19,42,11,26,42,37,13,14,733,31,30,53,37,18,3,4,13,25,34,39,46,87,63,55,19,29,15,25,43,25,20,19,651,438,370,68,31,37,213,178,35,1312
"G55005101803001","2010","2","3","Wisconsin","55","Iron County","051",,,"180300","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1251,1251,1237,0,3,8,0,0,3,1251,1248,1234,0,3,8,0,0,3,3,3,0,0,0,0,0,0,1251,636,10,27,25,16,6,4,5,8,19,15,22,38,40,53,68,23,44,31,44,44,43,31,20,615,11,31,20,17,4,1,2,8,16,22,23,34,41,56,63,19,44,23,39,43,37,33,28,630,397,333,64,24,40,233,195,38,1809
"G55005101803002","2010","2","3","Wisconsin","55","Iron County","051",,,"180300","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,658,658,648,0,3,1,0,0,6,658,656,646,0,3,1,0,0,6,2,2,0,0,0,0,0,0,658,341,20,7,5,4,1,1,2,4,5,7,14,11,17,32,39,16,28,14,27,27,24,19,17,317,11,5,6,7,4,0,0,10,8,9,8,13,19,32,37,13,30,8,20,25,23,16,13,325,220,195,25,12,13,105,88,17,1255
"G55005109900000","2010","2","3","Wisconsin","55","Iron County","051",,,"990000","0",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 0",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55005309601001","2010","2","3","Wisconsin","55","Jackson County","053",,,"960100","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,2699,2699,1642,348,669,3,9,8,20,2699,2565,1553,338,647,1,9,0,17,134,89,10,22,2,0,8,3,2699,1877,55,55,52,39,40,30,30,146,283,236,165,189,154,131,75,34,30,14,36,35,27,10,11,822,65,66,70,23,28,13,9,24,52,42,41,42,64,64,52,21,21,18,25,34,17,12,19,603,420,277,143,52,91,183,140,43,944
"G55005309601002","2010","2","3","Wisconsin","55","Jackson County","053",,,"960100","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1288,1288,1173,6,81,2,0,2,24,1288,1270,1163,6,76,2,0,0,23,18,10,0,5,0,0,2,1,1288,667,36,32,27,25,11,5,3,17,36,26,36,53,52,60,57,22,24,26,39,44,22,8,6,621,28,32,36,21,14,8,5,9,28,27,34,54,37,52,56,21,28,15,27,35,23,16,15,567,370,290,80,34,46,197,155,42,791
"G55005309602001","2010","2","3","Wisconsin","55","Jackson County","053",,,"960200","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,987,987,876,5,24,7,2,44,29,987,920,858,5,23,7,2,5,20,67,18,0,1,0,0,39,9,987,497,25,26,32,27,12,5,4,17,24,21,35,36,27,40,37,22,23,9,15,21,14,13,12,490,39,19,38,15,10,4,6,16,22,19,26,30,31,39,45,21,20,15,13,19,20,12,11,409,281,207,74,33,41,128,106,22,541
"G55005309602002","2010","2","3","Wisconsin","55","Jackson County","053",,,"960200","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1172,1172,1097,1,5,1,1,45,22,1172,1086,1060,1,5,1,0,0,19,86,37,0,0,0,1,45,3,1172,578,48,47,55,19,12,9,4,14,24,36,42,48,44,42,29,15,18,12,7,22,10,15,6,594,47,45,48,29,14,4,3,13,33,47,38,40,47,30,34,20,17,5,19,18,22,8,13,447,337,260,77,26,51,110,89,21,516
"G55005309602003","2010","2","3","Wisconsin","55","Jackson County","053",,,"960200","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1134,1134,1074,3,28,5,1,9,14,1134,1116,1069,3,26,5,1,2,10,18,5,0,2,0,0,7,4,1134,585,23,28,34,20,6,5,7,14,18,32,28,42,49,56,41,31,31,19,34,35,17,11,4,549,18,28,23,23,10,4,2,17,14,32,24,39,55,51,46,14,34,19,26,33,25,6,6,496,338,292,46,20,26,158,117,41,786
"G55005309603001","2010","2","3","Wisconsin","55","Jackson County","053",,,"960300","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1103,1103,1078,1,12,2,0,2,8,1103,1094,1073,1,11,2,0,0,7,9,5,0,1,0,0,2,1,1103,580,41,44,38,23,8,5,7,9,29,29,37,32,52,51,46,17,23,15,23,24,16,7,4,523,31,46,32,18,7,4,7,14,24,32,22,34,42,52,38,21,26,10,14,21,12,11,5,432,305,260,45,24,21,127,90,37,577
"G55005309603002","2010","2","3","Wisconsin","55","Jackson County","053",,,"960300","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,969,969,938,1,1,11,1,4,13,969,962,937,1,1,11,1,0,11,7,1,0,0,0,0,4,2,969,515,40,26,27,23,11,9,3,12,19,24,31,30,43,37,43,13,22,21,23,19,19,10,10,454,24,40,28,18,9,3,3,13,16,25,26,23,50,36,36,18,14,12,18,12,19,7,4,384,280,231,49,24,25,104,89,15,461
"G55005309603003","2010","2","3","Wisconsin","55","Jackson County","053",,,"960300","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1210,1210,1159,2,19,2,0,3,25,1210,1183,1141,2,18,2,0,1,19,27,18,0,1,0,0,2,6,1210,613,33,37,30,22,11,4,7,16,25,48,28,45,50,46,52,25,28,18,17,25,19,14,13,597,40,36,44,25,8,2,6,20,36,28,36,32,47,58,41,16,25,11,13,24,23,15,11,511,347,274,73,31,42,164,137,27,601
"G55005309603004","2010","2","3","Wisconsin","55","Jackson County","053",,,"960300","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,795,795,781,4,4,1,0,1,4,795,776,766,4,2,1,0,0,3,19,15,0,2,0,0,1,1,795,393,43,18,18,16,14,5,7,9,28,29,25,29,27,42,27,3,8,11,6,10,11,3,4,402,24,33,33,26,7,8,6,15,22,25,20,22,31,29,28,5,8,8,7,15,13,6,11,314,198,148,50,18,32,116,89,27,368
"G55005309604001","2010","2","3","Wisconsin","55","Jackson County","053",,,"960400","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1506,1506,1444,3,28,6,1,3,21,1506,1490,1432,3,28,6,1,0,20,16,12,0,0,0,0,3,1,1506,784,47,55,57,30,17,8,4,16,24,56,42,53,74,74,67,26,26,19,24,32,20,8,5,722,41,58,51,36,11,7,3,17,32,41,57,39,66,79,51,20,28,12,20,22,18,8,5,567,430,379,51,20,31,137,115,22,634
"G55005309604002","2010","2","3","Wisconsin","55","Jackson County","053",,,"960400","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1652,1652,1626,3,2,2,1,3,15,1652,1639,1619,3,2,2,1,0,12,13,7,0,0,0,0,3,3,1652,857,63,60,57,30,21,11,11,30,41,30,46,57,67,83,63,23,34,22,28,33,24,16,7,795,59,60,57,52,15,6,6,27,27,36,41,56,68,56,57,21,32,14,26,33,29,11,6,604,457,389,68,33,35,147,108,39,731
"G55005309604003","2010","2","3","Wisconsin","55","Jackson County","053",,,"960400","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1110,1110,1089,2,1,1,3,11,3,1110,1095,1085,2,1,1,3,0,3,15,4,0,0,0,0,11,0,1110,566,37,47,43,30,15,6,6,18,34,26,30,33,60,45,28,13,9,18,15,21,18,7,7,544,34,34,35,27,18,4,9,16,40,24,26,48,41,42,27,14,18,7,16,15,17,14,18,436,297,233,64,21,43,139,105,34,521
"G55005309605001","2010","2","3","Wisconsin","55","Jackson County","053",,,"960500","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1370,1370,1121,7,207,2,0,2,31,1370,1331,1105,7,188,2,0,0,29,39,16,0,19,0,0,2,2,1370,695,60,48,49,35,14,7,6,19,43,48,36,47,34,49,47,22,34,11,20,24,22,16,4,675,45,47,44,15,23,5,3,18,42,44,51,45,42,46,52,19,19,19,16,38,21,18,3,561,366,250,116,32,84,195,161,34,633
"G55005309605002","2010","2","3","Wisconsin","55","Jackson County","053",,,"960500","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,934,934,840,3,74,5,1,3,8,934,914,823,3,74,5,1,1,7,20,17,0,0,0,0,2,1,934,469,30,28,30,20,17,2,4,14,29,38,31,32,31,22,36,11,15,11,9,18,18,12,11,465,28,25,24,12,10,0,3,16,33,25,24,25,32,27,45,12,16,17,6,23,21,22,19,422,221,168,53,11,42,201,170,31,453
"G55005309605003","2010","2","3","Wisconsin","55","Jackson County","053",,,"960500","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1495,1495,1410,2,45,1,0,4,33,1495,1484,1407,2,41,1,0,0,33,11,3,0,4,0,0,4,0,1495,707,48,57,63,33,12,5,8,23,34,36,36,47,44,54,54,16,27,15,13,21,22,16,23,788,32,53,45,36,17,7,8,19,43,44,45,55,55,60,57,13,22,15,14,26,32,36,54,634,395,296,99,27,72,239,208,31,678
"G55005309605004","2010","2","3","Wisconsin","55","Jackson County","053",,,"960500","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,1025,1025,910,9,71,2,0,0,33,1025,1005,896,9,68,2,0,0,30,20,14,0,3,0,0,0,3,1025,491,37,38,34,21,10,1,7,15,31,26,33,39,30,26,32,10,16,2,14,16,10,20,23,534,31,26,23,19,6,6,4,21,29,35,27,23,30,28,31,10,12,2,17,22,21,34,77,456,194,114,80,23,57,262,234,28,492
"G55005501001001","2010","2","3","Wisconsin","55","Jefferson County","055",,,"100100","1",,,,,,,,,,"48020","99999","999",,,,,,,,,,,,,,"Block Group 1",,960,960,824,61,2,9,0,20,44,960,869,766,60,2,9,0,0,32,91,58,1,0,0,0,20,12,960,433,84,67,48,20,8,5,6,9,29,28,22,20,18,16,12,7,8,3,3,4,6,6,4,527,84,61,43,23,15,6,8,33,51,41,36,24,21,19,18,6,6,2,6,4,11,3,6,325,257,109,148,24,124,68,60,8,344
"G55005501001002","2010","2","3","Wisconsin","55","Jefferson County","055",,,"100100","2",,,,,,,,,,"48020","99999","999",,,,,,,,,,,,,,"Block Group 2",,1207,1207,1145,4,4,10,0,35,9,1207,1146,1124,4,4,10,0,0,4,61,21,0,0,0,0,35,5,1207,593,38,33,44,31,24,3,6,20,25,42,27,43,44,38,37,16,24,12,13,22,22,16,13,614,40,41,47,25,13,4,5,17,39,32,39,34,51,41,40,21,25,9,22,29,13,16,11,447,352,289,63,21,42,95,67,28,468
"G55005501001003","2010","2","3","Wisconsin","55","Jefferson County","055",,,"100100","3",,,,,,,,,,"48020","99999","999",,,,,,,,,,,,,,"Block Group 3",,898,898,874,2,1,4,1,9,7,898,870,856,2,1,4,1,0,6,28,18,0,0,0,0,9,1,898,445,35,26,28,26,5,4,0,18,26,22,19,42,25,42,31,7,18,5,16,22,12,10,6,453,20,27,26,17,11,5,9,15,28,22,24,29,33,35,42,12,14,7,15,22,17,8,15,370,259,219,40,10,30,111,92,19,387
"G55005501001004","2010","2","3","Wisconsin","55","Jefferson County","055",,,"100100","4",,,,,,,,,,"48020","99999","999",,,,,,,,,,,,,,"Block Group 4",,2729,2729,2569,25,11,29,3,57,35,2729,2570,2479,25,7,29,0,1,29,159,90,0,4,0,3,56,6,2729,1318,95,76,84,43,25,13,11,62,114,121,74,84,104,71,80,25,49,27,25,50,39,24,22,1411,95,113,72,29,30,11,25,58,121,123,64,78,81,102,89,30,58,27,42,52,50,41,20,1219,721,533,188,69,119,498,415,83,1256
"G55005501002001","2010","2","3","Wisconsin","55","Jefferson County","055",,,"100200","1",,,,,,,,,,"48020","99999","999",,,,,,,,,,,,,,"Block Group 1",,858,858,789,6,5,2,0,28,28,858,721,681,6,5,2,0,0,27,137,108,0,0,0,0,28,1,858,448,41,43,31,17,12,7,5,12,43,37,45,32,30,33,20,9,7,4,4,8,4,1,3,410,38,36,30,15,12,6,8,21,42,30,38,24,30,21,17,7,10,4,6,1,4,6,4,342,205,129,76,28,48,137,108,29,370
"G55005501002002","2010","2","3","Wisconsin","55","Jefferson County","055",,,"100200","2",,,,,,,,,,"48020","99999","999",,,,,,,,,,,,,,"Block Group 2",,1135,1135,1036,6,1,26,0,58,8,1135,1054,1012,6,1,26,0,1,8,81,24,0,0,0,0,57,0,1135,556,37,29,41,122,43,12,5,24,38,25,28,23,33,33,16,7,7,3,3,7,7,5,8,579,33,39,52,151,35,3,7,15,32,30,29,21,19,28,21,7,8,4,6,3,15,12,9,323,184,143,41,9,32,139,117,22,365
